Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-05-04,72.58,72.62,71.26,71.89,12921800.0,2020,5,4,76.762,76.00300000000001,73.68099985,71.62639988,73.79,74.9,75.88,73.21,-0.025748746442607495,46.75419354546951,1.3002477461265443,74.36772998541984,74.1229999,2.942059859242749,80.00711961848549,68.2388801815145,-114623300.0,-4.164637724983574,51.19339277058831,60.662450842226235,2.9328567142857174,73.79
2020-05-05,74.96,75.080002,72.89,72.9,12976000.0,2020,5,5,75.59200000000001,75.66,74.1229999,71.31699988,71.89,72.58,72.62,71.26,0.014049241897343245,50.64079101293169,1.0607817064023806,74.35046178944953,74.3784999,2.560240984894964,79.49898186978993,69.25801793021006,-101647300.0,4.601603739559541,50.133218709926716,61.17688724922814,2.949285428571431,71.89
2020-05-06,73.77,74.85,72.86,72.96,12740900.0,2020,5,6,74.434,75.678,74.3784999,71.08459988,72.9,74.96,75.080002,72.89,0.0008230452674895528,48.95872759692956,0.865863507685134,74.33458250660117,74.5909999,2.218569595648504,79.028139091297,70.153860708703,-88906400.0,2.6669931653528636,49.15587464212132,61.639494658047845,2.91928542857143,72.9
2020-05-07,73.81,76.029999,73.37,76.0,13360500.0,2020,5,7,73.654,75.22900000000001,74.5909999,70.89999988000001,72.96,73.77,74.85,72.86,0.04166666666666674,47.87316688887602,0.9457895513375973,74.35429073310036,74.8124999,2.1200368150972224,79.05257353019445,70.57242626980556,-75545900.0,-3.394910558526021,42.38643564483719,66.59801406541898,2.8614282142857164,72.96
2020-05-08,77.25,77.93,75.76,77.87,11917200.0,2020,5,8,73.508,75.31400000000001,74.8124999,70.80659988000001,76.0,73.81,76.029999,73.37,0.024605263157894797,54.91329479768788,1.1468052316768649,74.3910129382828,75.0119999,2.2133483999062604,79.43869669981252,70.58530310018749,-63628700.0,2.3625964278188674,47.89853886840435,69.53916254569724,2.8721427857142876,76.0
2020-05-11,76.62,77.18,75.8,75.87,9004500.0,2020,5,11,74.324,75.543,75.0119999,70.79819988,77.87,77.25,77.93,75.76,-0.025683832027738496,56.2130177514793,1.1316829842882186,74.40259408170354,75.21749989999999,2.0824500685236007,79.38240003704719,71.0525997629528,-72633200.0,8.3204136516903,41.24031114316048,69.50155228425965,2.7642856428571454,77.87
2020-05-12,76.0,76.73,74.34,74.35,8549900.0,2020,5,12,75.12,75.35600000000001,75.21749989999999,70.74699987999999,75.87,76.62,77.18,75.8,-0.02003426914458961,42.999096657633224,0.9856848362282875,74.40220592393344,75.2514999,2.0612981041079963,79.374096108216,71.128903691784,-81183100.0,-3.720274021810482,41.20279605027136,75.58203614533574,2.553571500000003,75.87
2020-05-13,74.46,75.75,72.92,73.62,11532700.0,2020,5,13,75.41,74.922,75.2514999,70.58639988,74.35,76.0,76.73,74.34,-0.00981842636180219,46.28099173553719,0.8018323289308853,74.39449581625715,75.3049999,2.00048011105736,79.30596012211471,71.30403967788529,-92715800.0,-5.459198025044126,45.43645022927344,81.16708610868677,2.5121429285714316,74.35
2020-05-14,72.32,74.29,70.65,74.19,11932300.0,2020,5,14,75.542,74.598,75.3049999,70.48679988,73.62,74.46,75.75,72.92,0.007742461287693514,46.644133268952196,0.6941207368439706,74.39243133826423,75.3389999,1.9739697240250802,79.28693934805017,71.39106045194984,-80783500.0,-4.703971089268922,49.20248449837867,87.20245247748221,2.642143000000002,73.62
2020-05-15,72.81,74.64,72.67,74.16,9489100.0,2020,5,15,75.18,74.34400000000001,75.3389999,70.37719987999999,74.19,72.32,74.29,70.65,-0.0004043671653861658,40.3659849300323,0.599427942623791,74.39058015837648,75.19200000000001,1.9451873133992883,79.08237462679858,71.30162537320143,-90272600.0,-9.31507097766929,49.01369728729581,94.77282727930555,2.6071429285714305,74.19
2020-05-18,76.86,77.5,76.2,76.23,8903200.0,2020,5,18,74.438,74.381,75.19200000000001,70.33659988000001,74.16,72.81,74.64,72.67,0.027912621359223344,43.75634517766499,0.6835355489456134,74.40422355941723,75.2375,1.9589333160781977,79.15536663215639,71.31963336784361,-81369400.0,-5.673568010928523,56.46679063009425,100.17200924088094,2.6564286428571444,74.16
2020-05-19,76.4,77.22,75.76,75.86,6484900.0,2020,5,19,74.51,74.815,75.2375,70.35439988,76.23,76.86,77.5,76.2,-0.0048537321264594535,47.25877192982456,0.7121265732838395,74.41204620467008,75.39450000000001,1.8703742237427086,79.13524844748542,71.65375155251459,-87854300.0,-4.178044670179011,57.8918607894084,104.96375230655144,2.6157143571428585,76.23
2020-05-20,77.23,77.84,76.52,77.76,7790500.0,2020,5,20,74.812,75.111,75.39450000000001,70.45499988,75.86,76.4,77.22,75.76,0.025046137621935305,52.57371314342828,0.8779784975000098,74.43351985776866,75.41,1.8894917166707712,79.18898343334153,71.63101656665846,-80063800.0,0.5532503304771769,56.51452125824271,106.92554942948122,2.5821429285714297,75.86
2020-05-21,78.6,79.38,77.89,78.050003,10312600.0,2020,5,21,75.64,75.591,75.41,70.51279988,77.76,77.23,77.84,76.52,0.0037294624485597616,62.26959177368804,1.0210481532534175,74.46396682115197,75.55500015,1.9777035455826104,79.51040724116523,71.59959305883477,-69751200.0,10.218977803825466,57.868611449091546,106.15811219667096,2.4464286428571427,77.76
2020-05-22,77.9,78.050003,76.52,77.62,7653300.0,2020,5,22,76.4120006,75.79600029999999,75.55500015,70.70779994,78.050003,78.6,79.38,77.89,-0.005509327142498632,68.03020086965354,1.0872016538778553,74.48356314701576,75.65700015,2.0309504432782557,79.71890103655652,71.59509926344349,-77404500.0,16.330834125613936,57.86465469297381,101.74867476196712,2.375000285714286,78.050003
2020-05-26,79.6,79.92,77.58,77.76,8422200.0,2020,5,26,77.1040006,75.7710003,75.65700015,71.01819998,77.62,77.9,78.050003,76.52,0.0018036588508116846,66.17842229889919,1.1378096483399673,74.50579902468735,75.65800014999999,2.0320346861936804,79.72206952238736,71.59393077761263,-68982300.0,14.93826450998369,57.6234532331201,100.0086902987199,2.3142858571428584,77.62
2020-05-27,78.98,78.98,77.39,78.6,8245300.0,2020,5,27,77.4100006,75.9600003,75.65800014999999,71.17499998,77.76,79.6,79.92,77.58,0.010802469135802406,67.84809448806539,1.2315018417408794,74.53282159208725,75.65350015,2.0250545071155464,79.7036091642311,71.6033911357689,-60737000.0,12.906249193359445,58.84374632226576,98.17419867655256,2.2857144285714304,77.76
2020-05-28,78.64,80.059998,77.93,78.54,8331400.0,2020,5,28,77.9580006,76.3850003,75.65350015,71.57519998,78.6,78.98,78.98,77.39,-0.0007633587786257667,59.906391619473524,1.2860868725622367,74.55936892551236,75.73750015,2.1107642526494237,79.95902865529885,71.51597164470115,-69068400.0,12.974883677563277,60.72118284864184,94.41523742498525,2.2185715,78.6
2020-05-29,78.62,78.64,77.26,77.99,10043600.0,2020,5,29,78.11400060000001,76.8770003,75.73750015,71.96639997999999,78.54,78.64,80.059998,77.93,-0.0070028011204483764,50.52173885822316,1.270322017820419,74.58655039751014,75.80050015,2.1601718803079564,80.12084391061592,71.48015638938409,-79112000.0,2.345556579268015,56.62371798401986,94.51853053131717,2.162142928571428,78.54
2020-06-01,77.66,78.65,76.77,78.32,7922000.0,2020,6,1,78.102,77.2570003,75.80050015,72.39959998,77.99,78.62,78.64,77.26,0.004231311706629048,62.46184386866086,1.2698188180333005,74.60973763478025,76.02700015,2.175705960904491,80.37841207180898,71.67558822819103,-71190000.0,4.88696792264069,58.47739167295908,95.8150782862254,2.1485714999999996,77.99
2020-06-02,77.97,78.26,76.79,77.78,9521000.0,2020,6,2,78.24199999999999,77.6730003,76.02700015,72.73779998,78.32,77.66,78.65,76.77,-0.006894790602655632,69.37851793546815,1.2118767803877262,74.63322595716285,76.32150014999999,1.975692621668502,80.27288539333699,72.37011490666299,-80711000.0,5.236139451193044,55.270360873704384,93.16090644602471,2.0871429285714274,78.32
2020-06-03,78.45,79.95,78.3,79.58,9956700.0,2020,6,3,78.24600000000001,77.8280003,76.32150014999999,73.1328,77.78,77.97,78.26,76.79,0.023142195937258858,80.0403044111062,1.2962597790370722,74.67125888668555,76.65550015,1.930965171358509,80.51743049271701,72.79356980728298,-70754300.0,14.705881838029367,56.862743107046875,88.2746626989302,2.04000007142857,77.78
2020-06-04,79.31,80.17,78.47,78.74,7667600.0,2020,6,4,78.442,78.2000003,76.65550015,73.5934,79.58,78.45,79.95,78.3,-0.010555415933651724,72.32579647156243,1.2805910767932573,74.6952073688474,76.94450015,1.7750003948552957,80.49450093971059,73.3944993602894,-78421900.0,22.08865431672973,53.117954428326364,82.56870497570955,1.901428642857142,79.58
2020-06-05,80.33,82.33,79.97,82.14,12030800.0,2020,6,5,78.482,78.2980003,76.94450015,73.87060000000001,78.74,79.31,80.17,78.47,0.04318008636017279,79.4247657412541,1.5249464687470464,74.76333340946607,77.25150015,2.103606674649807,81.45871349929962,73.04428680070038,-66391100.0,27.23087722270265,48.22946004853195,74.06144623185747,2.017142928571428,78.74
2020-06-08,83.080002,83.62,82.18,83.56,10229600.0,2020,6,8,79.312,78.70700000000001,77.25150015,74.19720000000001,82.14,80.33,82.33,79.97,0.017287557828098432,78.38883266204525,1.8122910468447628,74.83125013469804,77.53600014999999,2.532669520319925,82.60133919063985,72.47066110936014,-56161500.0,23.19939260047794,46.62623022645083,67.71934810602254,1.8842857857142852,82.14
2020-06-09,82.62,83.22,81.76,82.37,7999800.0,2020,6,9,80.36,79.301,77.53600014999999,74.4704,83.56,83.080002,83.62,82.18,-0.014241263762565848,73.70720012795337,1.921836900945891,74.876494459921,77.86100015000001,2.7179072941665807,83.29681473833317,72.42518556166685,-64161300.0,22.455088979974217,45.95808211234734,61.91919099668184,1.9085714999999996,83.56
2020-06-10,79.88,80.029999,78.2,79.010002,19683800.0,2020,6,10,81.27799999999999,79.76199999999999,77.86100015000001,74.791,82.37,82.62,83.22,81.76,-0.04079152604103442,54.11455454521274,1.7177281210998103,74.93664602902275,78.09400025,2.598184420746611,83.29036909149322,72.89763140850677,-83845100.0,7.575229762185068,52.16187989754842,60.24612205112554,2.065000071428571,82.37
2020-06-11,75.75,76.79,72.15,72.57,26422200.0,2020,6,11,81.16400039999999,79.80300020000001,78.09400025,75.01400003999998,79.010002,79.88,80.029999,78.2,-0.08150869303863584,37.16025719396569,1.0245062323759697,74.8913020207359,78.04150025,2.7018849066316815,83.44527006326337,72.63773043673663,-110267300.0,-7.584186742238322,57.862366805648705,64.54512575837751,2.4392859285714286,79.010002
2020-06-12,75.0,76.72,73.81,76.38,18529800.0,2020,6,12,79.9300004,79.20600019999999,78.04150025,75.15060004,72.57,75.75,76.79,72.15,0.0525010334849112,47.49190938511325,0.7736400092176723,74.91103980442652,78.15100025000001,2.579169417814456,83.30933908562892,72.9926614143711,-91737500.0,-3.6170872994288956,54.528147946695746,68.70444956111693,2.6264285714285713,72.57
2020-06-15,74.3,77.91,74.080002,76.96,14644700.0,2020,6,15,78.7780004,79.04500019999999,78.15100025000001,75.42580004,76.38,75.0,76.72,73.81,0.007593610892903779,48.41017488076309,0.6145437943874583,74.93228731006025,78.29100025,2.422358370527172,83.13571699105434,73.44628350894565,-77092800.0,-5.253528763906379,50.339788308405076,73.31004242803164,2.7328569999999996,76.38
2020-06-16,78.79,78.94,76.39,77.84,10890100.0,2020,6,16,77.45800039999999,78.90900020000001,78.29100025,75.66500004000001,76.96,74.3,77.91,74.080002,0.011434511434511574,48.492063492063515,0.5530918449405675,74.95453788291321,78.37150025000001,2.376581530210303,83.12466331042062,73.6183371895794,-66202700.0,-0.10198878643493624,54.513006349464966,75.90650618554645,2.8014284285714277,76.96
2020-06-17,78.07,78.29,76.68,77.099998,6906700.0,2020,6,17,76.5520004,78.91500020000001,78.37150025000001,75.96080006,77.84,78.79,78.94,76.39,-0.009506706063720505,47.21792525363791,0.4396111911580647,74.96489994652387,78.43350015,2.323188149017854,83.0798764480357,73.7871238519643,-73109400.0,-4.573638242894022,54.599483204134415,79.72771883811797,2.7642857142857147,77.84
2020-06-18,76.72,76.79,75.8,76.31,8486000.0,2020,6,18,76.16999960000001,78.667,78.43350015,76.14700002,77.099998,78.07,78.29,76.68,-0.010246407529089674,46.78407350689129,0.2826722494064313,74.97283487986887,78.36100015,2.3675146392478306,83.09602942849565,73.62597087150434,-81595400.0,-4.7902643599308155,55.25634672482382,81.65195287241922,2.7585712857142863,77.099998
2020-06-19,77.029999,77.38,74.88,75.4,12538600.0,2020,6,19,76.9179996,78.424,78.36100015,76.29900002,76.31,76.72,76.79,75.8,-0.011925042589437829,44.531835205992536,0.0839004602915594,74.97652602767589,78.2285,2.458252081630726,83.14500416326145,73.31199583673855,-94134000.0,-3.236493539066975,55.47910578384847,83.63875413452568,2.802857,76.31
2020-06-22,74.9,75.65,73.92,75.4,8238600.0,2020,6,22,76.7219996,77.75,78.2285,76.37560002000001,75.4,77.029999,77.38,74.88,0.0,45.451070336391446,-0.07278855351971458,74.97891679845267,78.1175,2.536063906715888,83.18962781343178,73.04537218656823,-94134000.0,-6.617647394404022,57.58113882257297,86.73002853177023,2.8171427142857155,75.4
2020-06-23,76.33,76.37,75.07,75.49,8076600.0,2020,6,23,76.40999959999999,76.934,78.1175,76.40600002000001,75.4,74.9,75.65,73.92,0.0011936339522544692,41.6359918200409,-0.18754161501264832,74.9817298711773,78.004,2.60282324085935,83.2096464817187,72.7983535182813,-86057400.0,-9.281825734084808,57.94659361921666,92.39016196282928,2.754999857142859,75.4
2020-06-24,74.9,74.92,72.0,73.64,12306400.0,2020,6,24,75.9399996,76.24600000000001,78.004,76.48060002,75.49,76.33,76.37,75.07,-0.024506557159888698,39.984289080911246,-0.42288898096849437,74.97057075550212,77.756,2.7737328794091627,83.30346575881832,72.20853424118168,-98363800.0,-13.007929286815124,62.56194561753939,100.33596615863347,2.8828570000000013,75.49
2020-06-25,73.22,74.11,72.17,73.85,8624800.0,2020,6,25,75.248,75.70899979999999,77.756,76.48000002,73.64,74.9,74.92,72.0,0.002851711026615966,31.387516838796586,-0.5857065585012293,74.96407697067997,77.52149999999999,2.8993707360844345,83.32024147216886,71.72275852783112,-89739000.0,-21.234824140264735,61.792821585782555,112.97068506396484,2.764999857142858,73.64
2020-06-26,73.63,73.77,71.25,71.57,17627800.0,2020,6,26,74.756,75.8369998,77.52149999999999,76.50600002,73.85,73.22,74.11,72.17,-0.030873392010832834,24.08127972330304,-0.8884758108872575,74.9243472319968,77.2005,3.1859948676734744,83.57248973534695,70.82851026465306,-107366800.0,-24.730104179267116,56.816472850438,128.72758622482067,2.844999857142857,73.85
