Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-04-02,19.65,20.79,19.59,20.57,70007400.0,2020,4,2,21.472000200000004,20.8440002,21.8510001,28.499000006000003,19.77,19.93,20.35,19.51,0.04046535154274156,40.67532564412201,-2.147012958138479,26.953376457795486,21.5405001,1.6990383499590822,24.938576799918163,18.142423400081835,-993789700.0,-11.521811905488242,36.13054399369109,267.41086053228133,2.144999928571429,19.77
2020-04-03,20.4,20.74,19.68,20.030001,68293500.0,2020,4,3,21.0420002,20.7810002,21.5405001,28.223200006000003,20.57,19.65,20.79,19.59,-0.026251774428779906,48.72433424241852,-2.0933682643223364,26.860971595616306,21.25650015,1.4166612651063695,24.08982268021274,18.42317761978726,-1062083200.0,-3.7344399748940083,34.100348325173435,235.99480442867224,1.8935713571428572,20.57
2020-04-06,21.030001,21.6,20.81,21.39,97766200.0,2020,4,6,20.7280004,20.8170003,21.25650015,27.941400026,20.030001,20.4,20.74,19.68,0.0678980994559113,48.14348646947766,-1.9189929484912014,26.75839905903558,21.22950015,1.408270567286116,24.046041284572233,18.412959015427766,-964317000.0,-4.287962403145649,38.23761362067714,219.71878667526306,1.8157142142857143,20.030001
2020-04-07,22.8,22.88,21.85,22.14,94560300.0,2020,4,7,20.598000199999998,21.1480003,21.22950015,27.698400025999998,21.39,21.030001,21.6,20.81,0.035063113604488105,54.36893203883495,-1.7006761859626351,26.67614196185423,21.15600015,1.3126004575891737,23.781201065178347,18.530799234821654,-869756700.0,7.754770919803936,42.34673334741101,192.3593881959891,1.7592856428571426,21.39
2020-04-08,22.41,23.6,22.41,23.45,81212300.0,2020,4,8,20.780000199999996,21.2590002,21.15600015,27.484200026000003,22.14,22.8,22.88,21.85,0.05916892502258353,56.88073394495412,-1.4057479396970898,26.62753645965647,21.195000150000002,1.370272716421286,23.935545582842575,18.45445471715743,-788544400.0,7.926307109096285,44.08740548789225,176.13746550148528,1.6671427857142855,22.14
2020-04-09,24.07,25.32,24.049999,24.86,125275700.0,2020,4,9,21.5160002,21.4940002,21.195000150000002,27.288400025999998,23.45,22.41,23.6,22.41,0.06012793176972275,65.98890942698705,-1.0461802488657135,26.587390891031745,21.41250015,1.5843340411502598,24.58116823230052,18.24383206769948,-663268700.0,15.176625171244012,49.58569339667218,157.13356030008526,1.6378570714285714,23.45
2020-04-13,24.78,24.85,23.78,23.92,83164700.0,2020,4,13,22.3740002,21.708000199999997,21.41250015,27.12540006,24.86,24.07,25.32,24.049999,-0.037811745776347494,68.74197689345316,-0.8275311435264214,26.547769592689715,21.40050015,1.5631966707427438,24.526893491485488,18.27410680851451,-746433400.0,23.239121724500755,44.99774988774113,127.31167561732579,1.5921427857142854,24.86
2020-04-14,24.5,24.65,23.1,23.73,88991100.0,2020,4,14,23.152,21.9400002,21.40050015,26.934200060000002,23.92,24.78,24.85,23.78,-0.007943143812709108,60.53041813809815,-0.661951005228957,26.503683012130946,21.56500015,1.6285430493801363,24.82208624876027,18.307914051239727,-835424500.0,16.851228543631617,46.461234783882254,112.48422161004095,1.4835713571428566,23.92
2020-04-15,22.16,22.65,21.91,22.19,99082200.0,2020,4,15,23.62,22.1090001,21.56500015,26.75220006,23.73,24.5,24.65,23.1,-0.0648967551622418,53.813855843247026,-0.6475283782981336,26.429824946521794,21.57550015,1.6320328258276822,24.839565801655365,18.311434498344635,-934506700.0,2.631579073281283,45.16745670657688,105.36326227663291,1.4928570714285707,23.73
2020-04-16,22.15,22.21,21.09,21.42,89213300.0,2020,4,16,23.630000000000003,22.2050001,21.57550015,26.53660006,22.19,22.16,22.65,21.91,-0.034700315457413256,45.16369047619049,-0.6902738600098992,26.353763946484232,21.607000149999998,1.6221236333893114,24.85124741677862,18.362752883221376,-1023720000.0,-3.668815253783596,47.09964536934284,103.06580122083237,1.440714214285714,22.19
2020-04-17,22.34,23.4,22.31,23.28,92800300.0,2020,4,17,23.224,22.370000100000002,21.607000149999998,26.292600059999998,21.42,22.15,22.21,21.09,0.08683473389355734,55.92383638928067,-0.5675214726329685,26.30597531033154,21.71100015,1.6608712985089078,25.032742747017817,18.389257552982183,-930919700.0,5.845105009503408,51.87529721750107,100.04942163895862,1.4664284999999995,21.42
2020-04-20,22.57,23.13,22.18,22.5,74446300.0,2020,4,20,22.908,22.6410001,21.71100015,26.064000059999998,23.28,22.34,23.4,22.31,-0.03350515463917525,51.58401870413352,-0.527102690811919,26.259090662076876,21.852500150000004,1.5971647590751916,25.046829668150387,18.65817063184962,-1005366000.0,3.7956206226579274,51.630163096358295,97.45958477275917,1.4678570714285708,23.28
2020-04-21,21.9,22.37,21.5,21.64,78871300.0,2020,4,21,22.624000000000002,22.887999999999998,21.852500150000004,25.82060006,22.5,22.57,23.13,22.18,-0.03822222222222216,51.407000879478495,-0.5580326743901622,26.199583971919665,22.03050015,1.3307593601320555,24.692018870264114,19.36898142973589,-1084237300.0,-0.5994006293406782,54.845147594662706,95.75738518348592,1.4299999285714282,22.5
2020-04-22,22.16,22.23,21.75,21.8,49669500.0,2020,4,22,22.206,22.913,22.03050015,25.56120006,21.64,21.9,22.37,21.5,0.007393715341959428,57.648833104571686,-0.5631426880267938,26.16417751215655,22.069000100000004,1.311286549116869,24.69157319823374,19.446427001766267,-1034567800.0,9.952356270638232,51.773417245813505,89.6961997425551,1.3492856428571425,21.64
2020-04-23,21.96,22.39,21.85,21.87,50614800.0,2020,4,23,22.128,22.878999999999998,22.069000100000004,25.303400059999998,21.8,22.16,22.23,21.75,0.0032110091743118296,55.1834139048507,-0.5551446338899453,26.129248076720508,22.1075001,1.2925081840319477,24.692516468063893,19.522483731936106,-983953000.0,8.752735708574173,53.61049527409711,81.00261337483893,1.305714214285714,21.8
2020-04-24,22.11,22.3,21.67,22.18,47633500.0,2020,4,24,22.218,22.721,22.1075001,25.04540006,21.87,21.96,22.39,21.85,0.014174668495656073,58.73273425936104,-0.5178225728552022,26.099246154395626,22.080500100000002,1.2846562271674433,24.64981255433489,19.511187645665114,-936319500.0,8.739496287926976,55.40615436449045,77.29938621500818,1.2749999285714284,21.87
2020-04-27,22.52,23.65,22.45,23.47,66916700.0,2020,4,27,21.998,22.453000000000003,22.080500100000002,24.790600060000003,22.18,22.11,22.3,21.67,0.05816050495942293,58.496732026143796,-0.3797745469977265,26.071482438765898,22.1740001,1.3155242189853178,24.805048537970634,19.542951662029367,-869402800.0,11.549295774647875,53.74646760563381,72.96824013241776,1.2678571428571423,22.18
2020-04-28,24.45,24.81,23.85,23.89,65504900.0,2020,4,28,22.192,22.408,22.1740001,24.56180006,23.47,22.52,23.65,22.45,0.01789518534299117,57.34676742233417,-0.23378507321197972,26.049163621982757,22.266500049999998,1.3695379652507629,25.005575980501522,19.527424119498473,-803897900.0,10.965909090909093,56.24998863636363,72.84876333256445,1.2571428571428567,23.47
2020-04-29,24.91,25.11,24.51,24.78,73493900.0,2020,4,29,22.642000000000003,22.424,22.266500049999998,24.342600060000006,23.89,24.45,24.81,23.85,0.03725408120552531,55.78764142732812,-0.045744487502783926,26.034760462236708,22.444000050000003,1.4554846393447307,25.354969328689464,19.533030771310543,-730404000.0,8.698156682027642,57.60367511520739,73.15159912166716,1.2399999999999995,23.89
2020-04-30,24.21,24.38,23.85,24.049999,55244100.0,2020,4,30,23.238,22.683,22.444000050000003,24.15280006,24.78,24.91,25.11,24.51,-0.029459281678773208,46.25346473140937,0.04386836440616193,26.01797265204353,22.657999999999998,1.3526448158680933,25.363289631736183,19.952710368263812,-785648100.0,-5.724725943970779,54.93300243605361,78.16131481003293,1.1728571428571422,24.78
2020-05-01,23.38,23.46,22.81,23.08,51772600.0,2020,5,1,23.6739998,22.9459999,22.657999999999998,23.93940004,24.049999,24.21,24.38,23.85,-0.04033260042963005,46.12546125461254,0.036199101777491194,25.994866983154314,22.7835,1.2621336771306981,25.307767354261397,20.259232645738603,-837420700.0,-8.383595198045555,59.047048193428765,85.39048127783963,1.1842856428571424,24.049999
2020-05-04,22.7,22.99,22.43,22.93,45886100.0,2020,5,4,23.853999799999997,22.9259999,22.7835,23.70400004,23.08,23.38,23.46,22.81,-0.006499133448873429,46.2962962962963,0.017812082888614356,25.9736517927455,22.928499950000003,1.0830233694567744,25.094546688913553,20.762453211086452,-883306800.0,-10.586735369052006,60.52296304355635,92.2214076329095,1.1199999285714282,23.08
2020-05-05,23.48,23.52,22.62,22.66,45691900.0,2020,5,5,23.7459998,22.9689999,22.928499950000003,23.47540004,22.93,22.7,22.99,22.43,-0.011774967291757532,52.46589716684154,-0.018335149379179683,25.950967929322047,22.99199995,1.0236754698531063,25.039350889706213,20.944649010293787,-928998700.0,5.8943093424328925,57.520329100293345,91.68006974902909,1.0542856428571423,22.93
2020-05-06,23.0,23.08,22.23,22.35,53874600.0,2020,5,6,23.4999998,23.0709999,22.99199995,23.27400004,22.66,23.48,23.52,22.62,-0.013680494263018428,55.126791620727666,-0.07117602765874054,25.92213538913011,23.00249995,1.015520942410207,25.033541834820415,20.971458065179586,-982873300.0,6.00414120111394,55.62457250687185,89.08150807438166,1.034999928571428,22.66
2020-05-07,22.66,23.37,22.61,22.84,51884300.0,2020,5,7,23.0139998,23.1259999,23.00249995,23.09940004,22.35,23.0,23.08,22.23,0.021923937360178947,47.14285714285714,-0.07267613425772623,25.89855064161098,22.97199995,1.0105214350704654,24.993042820140932,20.95095707985907,-930989000.0,-0.22172950641014535,53.3629012093793,90.58776952621773,0.9664284999999995,22.35
2020-05-08,23.47,23.62,23.25,23.57,45181000.0,2020,5,8,22.772000000000002,23.222999899999998,22.97199995,22.94360004,22.84,22.66,23.37,22.61,0.03196147110332759,56.993464052287585,-0.014789595162824298,25.883137158823022,22.90749995,0.9208626594838182,24.749225268967635,21.06577463103236,-885808000.0,3.7093114087291172,58.51627997852239,90.71448995795309,0.9435713571428567,22.84
2020-05-11,23.11,23.12,22.56,22.58,68951800.0,2020,5,11,22.869999999999997,23.3619999,22.90749995,22.832400039999996,23.57,23.47,23.62,23.25,-0.04200254560882488,56.041131105398435,-0.04824271017209014,25.85010277085949,22.84049995,0.8916009427458537,24.62370183549171,21.057298064508295,-954759800.0,5.673222819457099,58.54765949679731,89.29464783785755,0.9442856428571424,23.57
2020-05-12,22.71,22.82,21.85,21.87,69588700.0,2020,5,12,22.8,23.2729999,22.84049995,22.714000040000002,22.58,23.11,23.12,22.56,-0.03144375553587231,50.42016806722689,-0.13054081782696159,25.810331856793383,22.747499949999998,0.8909419141973937,24.529383778394784,20.965616121605212,-1024348500.0,4.338235613105561,60.29412208045021,90.63912340702888,0.9714284999999995,22.58
2020-05-13,21.66,21.75,20.72,20.87,112113400.0,2020,5,13,22.642000000000003,23.0709999,22.747499949999998,22.56400004,21.87,22.71,22.82,21.85,-0.04572473708276181,44.60043196544276,-0.2733038273249129,25.732059155021727,22.68149995,0.9789589600290117,24.639417870058022,20.723582029941976,-1136461900.0,-4.5197743304925435,65.18362042257212,93.7084968422509,1.0114284999999996,21.87
2020-05-14,20.29,21.79,20.1,21.71,88359100.0,2020,5,14,22.345999999999997,22.679999900000002,22.68149995,22.426400039999997,20.87,21.66,21.75,20.72,0.040249161475802486,47.59959141981614,-0.3150320675033669,25.68245625301871,22.69599995,0.9612786794572005,24.6185573089144,20.7734425910856,-1048102800.0,-3.3508543594516778,63.53482677626987,96.45023143050932,1.0871427857142852,20.87
2020-05-15,21.4,21.7,21.23,21.44,64484000.0,2020,5,15,22.119999999999997,22.445999999999998,22.69599995,22.292800039999996,21.71,20.29,21.79,20.1,-0.012436665131275837,38.426453819840376,-0.3656734856773305,25.64461326903332,22.60399995,0.9900631853308147,24.58412632066163,20.62387357933837,-1112586800.0,-13.703444392371356,70.4146219546467,102.42897908806034,1.0164284999999997,21.71
2020-05-18,22.42,23.059999,22.07,22.93,86589400.0,2020,5,18,21.694,22.282000000000004,22.60399995,22.18600004,21.44,21.4,21.7,21.23,0.06949626865671643,45.12195121951219,-0.282322192387106,25.612482752998577,22.625499950000002,0.9923521274172312,24.610204204834464,20.64079569516554,-1025997400.0,-12.06065638327447,65.19642525105796,108.00216030514494,1.0364284285714283,21.44
2020-05-19,22.66,23.0,22.19,22.21,62179000.0,2020,5,19,21.764000000000003,22.282,22.625499950000002,22.130400039999998,22.93,22.42,23.059999,22.07,-0.03139991277802001,36.71147880041364,-0.27123702308693254,25.583807383664215,22.65399995,0.9705038628411043,24.595007675682208,20.71299222431779,-1088176400.0,-14.964541129722148,63.26242032091072,114.3025712331587,1.007142714285714,22.93
2020-05-20,22.68,23.0,22.64,22.91,59789500.0,2020,5,20,21.832,22.237000000000002,22.65399995,22.136000040000003,22.21,22.66,23.0,22.19,0.031517334533993635,44.08714150281551,-0.2036205853379478,25.562313291936817,22.70949995,0.9506311565149096,24.61076226302982,20.808237636970183,-1028386900.0,-9.88538823572897,62.39255908202854,115.33015332185379,0.997142714285714,22.21
2020-05-21,22.81,23.27,22.78,22.9,57726000.0,2020,5,21,22.24,22.293,22.70949995,22.12200004,22.91,22.68,23.0,22.64,-0.0004364906154518122,48.963133640552996,-0.14912200208346604,25.541809367206877,22.760999950000002,0.9304435111675065,24.621886972335016,20.90011292766499,-1086112900.0,-1.4383044237929268,59.121881841172,113.3224132179382,0.9435713571428567,22.91
2020-05-22,22.93,22.95,22.46,22.66,48107000.0,2020,5,22,22.478,22.299,22.760999950000002,22.126600040000003,22.9,22.81,23.27,22.78,-0.010480349344978102,48.460661345496014,-0.123869584979996,25.523431233537753,22.784999950000003,0.9208090684427199,24.626618086885443,20.943381813114563,-1134219900.0,-0.3065134334492989,59.386977730802926,110.36788405919597,0.9321427857142852,22.9
2020-05-26,23.75,24.6,23.7,24.28,119485500.0,2020,5,26,22.722,22.208000000000002,22.784999950000003,22.16960004,22.66,22.93,22.95,22.46,0.07149161518093572,58.00395256916997,0.026557460727616444,25.5040429331949,22.82549995,0.9690715184894267,24.763642986978855,20.887356913021147,-1014734400.0,7.665011189851769,62.45564673212538,110.1341265885964,1.0064284999999997,22.66
2020-05-27,26.07,26.17,24.97,25.98,117672700.0,2020,5,27,22.991999999999997,22.378,22.82549995,22.172000040000004,24.28,23.75,24.6,23.7,0.07001647446457993,65.76889661164205,0.2797232947067734,25.511241199571856,22.929999950000003,1.179701071859904,25.28940209371981,20.570597806280194,-897061700.0,20.423002010773452,63.97885419556205,108.06914140282753,1.0807142142857142,24.28
2020-05-28,26.08,26.14,24.79,24.86,84340800.0,2020,5,28,23.746000000000002,22.788999999999998,22.929999950000003,22.282800039999998,25.98,26.07,26.17,24.97,-0.043110084680523464,58.31960461285008,0.38554013563395984,25.504257562568984,22.933999949999997,1.186420484793178,25.306840919586353,20.56115898041364,-981402500.0,17.917206851048306,61.31953824835305,104.77921410665574,1.1042856428571428,25.98
2020-05-29,24.42,24.91,24.059999,24.12,113811100.0,2020,5,29,24.136,23.188,22.933999949999997,22.34040004,24.86,26.08,26.14,24.79,-0.029766693483507578,52.263374485596714,0.40502010917367315,25.484512244599692,22.9375,1.189983967163109,25.317467934326217,20.557532065673783,-1095213600.0,8.306503541532512,61.622672247263324,103.93387390875814,1.1092857142857142,24.86
2020-06-01,24.28,24.87,24.049999,24.61,58375500.0,2020,6,1,24.380000000000003,23.429000000000002,22.9375,22.40700004,24.12,24.42,24.91,24.059999,0.02031509121061359,58.712446351931334,0.4547549020133488,25.478160496883024,23.014,1.2474200744357344,25.508840148871467,20.51915985112853,-1036838100.0,11.408082698299696,57.953066626266825,102.8462389639348,1.095714357142857,24.12
2020-06-02,24.96,25.39,24.56,24.84,71118100.0,2020,6,2,24.770000000000003,23.746,23.014,22.47520004,24.61,24.28,24.87,24.049999,0.009345794392523477,63.29453894359893,0.5068860941012652,25.472563168603706,23.109500000000004,1.312087428890554,25.73367485778111,20.485325142218898,-965720000.0,16.907893624480682,57.17106202821958,100.5445276314054,1.0857143571428571,24.61
2020-06-03,25.5,26.14,25.39,25.99,86744600.0,2020,6,3,24.881999999999998,23.937,23.109500000000004,22.57860004,24.84,24.96,25.39,24.56,0.04629629629629628,72.6148409893993,0.633691032698902,25.478040247354457,23.276,1.4554919587909994,26.186983917581998,20.365016082418002,-878975400.0,28.599346671052338,54.65798992456089,94.57294674281727,1.0964286428571428,24.84
2020-06-04,25.71,26.83,25.57,26.78,94545300.0,2020,6,4,24.884,24.315,23.276,22.73680004,25.99,25.5,26.14,25.39,0.030396306271643025,72.49334516415263,0.7888380241050434,25.492889512807817,23.4975,1.6333687339522063,26.76423746790441,20.230762532095586,-784430100.0,33.780158593823145,53.284192139129196,88.23483876734471,1.0657143571428571,25.99
2020-06-05,28.95,29.01,27.88,28.11,118767900.0,2020,6,5,25.268,24.702,23.4975,22.85180002,26.78,25.71,26.83,25.57,0.049663928304704896,77.0478507704785,1.0074991937354376,25.52985619361501,23.761000000000003,1.9214054614704386,27.60381092294088,19.918189077059125,-665662200.0,43.85122712350169,54.769054902876114,78.4307982589806,1.1907143571428571,26.78
2020-06-08,28.59,28.9,28.14,28.54,79598500.0,2020,6,8,26.065999999999995,25.223,23.761000000000003,22.99200002,28.11,28.95,29.01,27.88,0.01529704731412318,74.8890860692103,1.2016354469360522,25.558084803653085,24.0095,2.1970254412440693,28.403550882488137,19.61544911751186,-586063700.0,36.86868852668073,53.97727853822241,69.3905770902186,1.1314287142857142,28.11
2020-06-09,27.72,28.54,27.55,28.22,77773400.0,2020,6,9,26.851999999999997,25.811,24.0095,23.108400019999998,28.54,28.59,28.9,28.14,-0.011212333566923638,77.64489420423183,1.3145155832392597,25.582253956713014,24.291500000000003,2.359815503493088,29.01113100698618,19.571868993013826,-663837100.0,34.58176846669557,56.30462468107058,59.52867814646358,1.144285857142857,28.54
2020-06-10,27.97,28.1,26.51,26.6,90415300.0,2020,6,10,27.528,26.205000000000002,24.291500000000003,23.240800020000002,28.22,27.72,28.54,27.55,-0.05740609496810767,65.64885496183207,1.2587434326706664,25.59288454550368,24.528,2.3413077767058272,29.210615553411653,19.845384446588344,-754252400.0,30.106253824527307,56.72963911102254,51.8862457134173,1.2100001428571425,28.22
2020-06-11,24.98,25.69,23.68,23.93,149875500.0,2020,6,11,27.65,26.266999999999996,24.528,23.331999999999997,26.6,27.97,28.1,26.51,-0.10037593984962412,53.564013840830455,0.9877111958129916,25.564582779676886,24.681,2.1844086276682777,29.049817255336556,20.312182744663446,-904127900.0,12.493545431745448,63.500261899818064,49.18143807373309,1.3835715714285715,26.6
2020-06-12,25.030001,25.049999,24.040001,24.78,73729700.0,2020,6,12,27.080000000000002,26.174,24.681,23.386,23.93,24.98,25.69,23.68,0.035520267446719656,57.038512616201864,0.8319143014565462,25.558068281463544,24.8345,2.069488813057093,28.973477626114185,20.69552237388581,-830398200.0,10.499994475000278,61.7000119149994,47.02976177471699,1.4285715,23.93
2020-06-15,23.76,25.17,23.69,25.15,76538900.0,2020,6,15,26.413999999999998,26.24,24.8345,23.4862,24.78,25.030001,25.049999,24.040001,0.014931396287328313,53.14989138305575,0.7298863722432962,25.554580996583077,25.02,1.909279279838624,28.838558559677246,21.201441440322753,-753859300.0,2.9170929929839837,58.597765680769406,47.91391594061891,1.3957143571428572,24.78
2020-06-16,26.18,26.24,24.86,25.8,96796500.0,2020,6,16,25.736,26.294,25.02,23.577800000000003,25.15,23.76,25.17,23.69,0.025844930417495027,49.29467084639498,0.6934840189025095,25.557205044043748,25.1635,1.8508896154068992,28.865279230813798,21.4617207691862,-657062800.0,0.3678402329038067,59.64268735456187,51.283112798432576,1.3592857857142857,25.15
2020-06-17,25.9,25.9,24.92,25.0,58349500.0,2020,6,17,25.252000000000002,26.389999999999997,25.1635,23.69319998,25.8,26.18,26.24,24.86,-0.03100775193798455,50.56270096463023,0.5932430409984448,25.553636707077036,25.303,1.7168579011180953,28.73671580223619,21.86928419776381,-715412300.0,-1.2861735645137538,60.18222614243164,54.82540530712049,1.3328572142857138,25.8
2020-06-18,24.7,25.49,24.58,25.040001,53419000.0,2020,6,18,24.932,26.290999999999997,25.303,23.76539998,25.0,25.9,25.9,24.92,0.0016000400000000248,53.91823220457988,0.511137020805819,25.550642885803242,25.40950005,1.6241644695852897,28.65782898917058,22.161171110829418,-661993300.0,3.09829059829059,57.90599893162399,55.79678304601355,1.3371428571428567,25.0
2020-06-19,25.44,25.49,24.49,25.25,127563600.0,2020,6,19,25.154000200000002,26.117000100000002,25.40950005,23.823399999999996,25.040001,24.7,25.49,24.58,0.00838654119862059,52.79232111692845,0.45773607597335797,25.546515743598533,25.52700005,1.51435271956809,28.55570548913618,22.498294610863823,-534429700.0,3.2804234539906463,57.777796707819974,57.37889037280487,1.3499999285714281,25.040001
2020-06-22,24.89,25.030001,24.61,24.62,55484300.0,2020,6,22,25.2480002,25.8310001,25.52700005,23.859399999999997,25.25,25.44,25.49,24.49,-0.02495049504950486,49.07251264755481,0.3604249530878292,25.541016420716684,25.62500005,1.3761674245986322,28.377334899197265,22.872665200802736,-589914000.0,-1.9240995149171418,56.28007783431741,61.14517099899034,1.3364284999999996,25.25
2020-06-23,25.01,25.41,24.76,24.79,46108300.0,2020,6,23,25.142000200000002,25.439000099999998,25.62500005,23.8546,24.62,24.89,25.030001,24.61,0.006904955320877315,44.485294117647065,0.29363789153263653,25.537330228616593,25.650500049999998,1.3544875468915645,28.359475143783126,22.94152495621687,-543805700.0,-4.010989231373039,54.120893083565626,67.19587479395071,1.2999999285714279,24.62
2020-06-24,24.54,24.54,23.68,23.81,75437100.0,2020,6,24,24.9400002,25.096000099999998,25.650500049999998,23.872,24.79,25.01,25.41,24.76,-0.039532069382815616,36.58536585365852,0.159788907219788,25.523569666617732,25.54200005,1.4123798317957075,28.366759713591414,22.717240386408584,-619242800.0,-12.686981312298132,59.55680108347935,76.6055350452686,1.2892856428571424,24.79
2020-06-25,23.7,24.77,23.55,24.72,65031900.0,2020,6,25,24.7020002,24.817000099999998,25.54200005,23.873599999999996,23.81,24.54,24.54,23.68,0.03821923561528773,34.08450704225352,0.12569310575280213,25.51808874686624,25.53500005,1.4162793920395447,28.36755883407909,22.70244126592091,-554210900.0,-24.882630568229516,50.2934419186293,96.9464132761345,1.2171427857142851,23.81
