Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-03-30,22.58308,22.96828,22.26586,22.83233,55117988.0,2020,3,30,21.706946000000002,22.7870081,24.86518125,27.13247728,22.53776,22.42447,23.27795,22.069487,0.013070065525589092,38.38844198737364,-1.5526649905750567,26.54030083914549,24.60271915,2.568068411302229,29.738855972604455,19.466582327395543,-616758127.0,-15.842706619922367,45.79355483095623,232.672451748297,1.8660997857142863,22.53776
2020-03-31,22.68882,22.7568,21.94109,22.016617,92432942.0,2020,3,31,22.229606,22.667673,24.60271915,27.014652679999998,22.83233,22.58308,22.96828,22.26586,-0.03572622680208282,38.78915037000391,-1.530359658139826,26.42992411731099,24.332704,2.5403539560560437,29.41341191211209,19.25199608788791,-709191069.0,-14.49530475621457,47.50580580249637,232.95846253983714,1.8385855000000004,22.83233
2020-04-01,21.43505,21.5861,20.92145,21.1858,72351304.0,2020,4,1,22.389727399999998,22.320996700000002,24.332704,26.87522662,22.016617,22.68882,22.7568,21.94109,-0.03773590647464142,42.49772055279457,-1.561719974230293,26.331644936261988,23.950150999999998,2.398499682100001,28.7471503642,19.153151635799997,-781542373.0,-15.123146339727453,45.02647915067228,232.6682002968585,1.730148285714286,22.016617
2020-04-02,21.14804,21.80514,21.14804,21.72205,44775562.0,2020,4,2,22.3368574,21.9584587,23.950150999999998,26.71706948,21.1858,21.43505,21.5861,20.92145,0.02531176542778657,35.306220072871085,-1.525714866047835,26.278795781022577,23.6321749,2.238148110888227,28.108471121776454,19.155878678223544,-736766811.0,-19.352610205699204,46.99933523305856,237.92245935247016,1.600131142857143,21.1858
2020-04-03,21.54834,21.70695,20.58157,20.74018,70758797.0,2020,4,3,22.0589114,21.7779447,23.6321749,26.56178248,21.72205,21.14804,21.80514,21.14804,-0.04520153484592848,37.9634685979429,-1.5584444836707227,26.180231915998746,23.270769899999998,2.079048212676813,27.428866325353624,19.11267347464637,-807525608.0,-18.64590286085394,49.78279131188257,241.0095831440173,1.4900745714285717,21.72205
2020-04-06,21.45015,22.41692,21.38218,22.23565,70836648.0,2020,4,6,21.699395399999997,21.703170699999998,23.270769899999998,26.393051279999998,20.74018,21.54834,21.70695,20.58157,0.07210496726643645,38.134681104004805,-1.4470305432479655,26.111187901279163,23.0725069,1.971186869301501,27.014880638603003,19.130133161396998,-736688960.0,-15.875318552757308,49.72818191045037,243.58609835157205,1.488456071428572,20.74018
2020-04-07,22.99094,23.39124,22.71148,22.71903,71847522.0,2020,4,7,21.5800594,21.904832699999996,23.0725069,26.25619328,22.23565,21.45015,22.41692,21.38218,0.02173896423086341,42.24956823706619,-1.3046898145036607,26.05201642645391,22.8546064,1.7315193178286106,26.317645035657222,19.39156776434278,-664841438.0,-7.56921225176639,53.530977462835196,241.47794253089953,1.3827160714285718,22.23565
2020-04-08,22.62085,22.65861,21.97885,22.57553,54010329.0,2020,4,8,21.720542000000002,22.0551347,22.8546064,26.13277928,22.71903,22.99094,23.39124,22.71148,-0.0063162907923445255,46.149152268037064,-1.1897483339831503,26.007019378598642,22.6797575,1.5572677487626527,25.794292997525307,19.565222002474695,-718851767.0,-10.263773734833492,59.521794132928186,240.43520827192174,1.3088057142857146,22.71903
2020-04-09,22.65861,23.36858,22.65106,23.20997,66599583.0,2020,4,9,21.998488000000002,22.1676727,22.6797575,26.001510479999997,22.57553,22.62085,22.65861,21.97885,0.028102994702671413,57.862042957831996,-1.0355254836154195,25.963079220842964,22.657099,1.545458371568886,25.74801574313777,19.566182256862227,-652252184.0,1.969551588827922,58.23632011369557,227.34245250103248,1.2052235714285717,22.57553
2020-04-13,23.036255,23.20242,22.58308,22.80211,45209039.0,2020,4,13,22.296072000000002,22.177491699999997,22.657099,25.90604228,23.20997,22.65861,23.36858,22.65106,-0.01757262073152177,62.7993863620147,-0.9354305953373938,25.929726692169737,22.4954674,1.3272538023083116,25.14997500461662,19.840959795383377,-697461223.0,14.471174074585669,52.884629461890206,199.9495588401556,1.1221421428571432,23.20997
2020-04-14,23.17976,23.53474,22.92296,23.51208,42290546.0,2020,4,14,22.708458,22.2039267,22.4954674,25.79667668,22.80211,23.036255,23.20242,22.58308,0.03113615362788802,61.71030526447857,-0.7897127131214177,25.90609723264185,22.469787349999997,1.3007934557635703,25.071374261527136,19.868200438472858,-655170677.0,14.130409896493948,52.81627628126594,174.2961638938454,1.0919307142857146,22.80211
2020-04-15,23.13444,23.38369,22.6284,22.72659,49706800.0,2020,4,15,22.963744,22.2719017,22.469787349999997,25.69864028,23.51208,23.17976,23.53474,22.92296,-0.033407933283656766,56.16341122822064,-0.7292068770476909,25.869986801517513,22.33194785,1.0943255808775643,24.520599011755127,20.14329668824487,-704877477.0,5.464217959046637,55.96828583208606,159.54936351960433,1.0169407142857148,23.51208
2020-04-16,22.87009,22.87009,22.43958,22.77946,43074884.0,2020,4,16,22.965256,22.342899,22.33194785,25.594863880000002,22.72659,23.13444,23.38369,22.6284,0.002326349883550405,48.100207861224625,-0.6692744199865324,25.83986643350009,22.23036185,0.9347305219654257,24.099822893930853,20.36090080606915,-661802593.0,-4.033252343699693,56.28719332440202,152.24630469165487,0.9095814285714291,22.72659
2020-04-17,23.3006,23.60272,23.18731,23.58761,45884809.0,2020,4,17,23.006042,22.502265,22.23036185,25.482024080000002,22.77946,22.87009,22.87009,22.43958,0.035477135981274444,55.84526215570664,-0.5502239260498847,25.816724220116633,22.23338285,0.939229207673908,24.111841265347817,20.354924434652187,-615917784.0,2.629942965941123,60.79521662471845,144.3254704884349,0.882066928571429,22.77946
2020-04-20,23.3006,23.73112,23.18731,23.39879,40492157.0,2020,4,20,23.08157,22.688820999999997,22.23338285,25.38262828,23.58761,23.3006,23.60272,23.18731,-0.008005050108934264,53.19146778446354,-0.46574295301063273,25.794996543384762,22.32892635,0.9564398443983851,24.24180603879677,20.41604666120323,-656409941.0,6.257748459085636,59.97533946382247,135.4192196442655,0.8707376428571434,23.58761
2020-04-21,23.043806,23.051359,22.38671,22.56042,57214144.0,2020,4,21,23.200906,22.954682000000002,22.32892635,25.2699394,23.39879,23.3006,23.73112,23.18731,-0.03582963050653476,53.056014904368844,-0.4611250629883017,25.754442028647457,22.44599585,0.8178465847882177,24.081689019576434,20.810302680423565,-713624085.0,2.3926163945302905,63.251680364664075,128.6255035446712,0.879369071428572,23.39879
2020-04-22,23.33837,23.33837,22.13746,22.25831,67184129.0,2020,4,22,23.010574000000002,22.987159,22.44599585,25.140332100000002,22.56042,23.043806,23.051359,22.38671,-0.013391151405869217,56.40797987703964,-0.47635201453219267,25.703716620893786,22.49811085,0.7669704245768147,24.03205169915363,20.96417000084637,-780808214.0,14.111965054107678,56.50866439395957,118.54604245630591,0.8869221428571434,22.56042
2020-04-23,22.23565,22.69637,22.15257,22.28097,45031226.0,2020,4,23,22.916918000000003,22.941087000000003,22.49811085,25.006344300000002,22.25831,23.33837,23.33837,22.13746,0.0010180467429916629,53.55775204456802,-0.4810458140092351,25.67075136213463,22.53965185,0.7287712847237872,23.997194419447574,21.082109280552423,-735776988.0,7.243646376957652,55.31018944846271,106.89182708012896,0.8788292857142864,22.25831
2020-04-24,22.34894,22.62085,22.016617,22.43958,47061315.0,2020,4,24,22.81722,22.911631,22.53965185,24.8753775,22.28097,22.23565,22.69637,22.15257,0.007118630831602024,62.083848855895454,-0.4665886390808822,25.638552352612074,22.50604185,0.7163921021509632,23.938826054301927,21.07325764569807,-688715673.0,7.76639592064935,54.17214545008938,96.54575328235319,0.8405259285714293,22.28097
2020-04-27,22.65106,23.1722,22.46224,23.066465,44116607.0,2020,4,27,22.587614000000002,22.834592,22.50604185,24.7495467,22.43958,22.34894,22.62085,22.016617,0.02793657457046894,56.74021984012956,-0.3999366229509107,25.614747356538444,22.5324771,0.7272958875764419,23.987068875152886,21.077885324847117,-644599066.0,6.978315094653224,55.6177663201316,88.25386470403555,0.7730887857142863,22.43958
2020-04-28,23.4139,23.50453,23.12689,23.14955,40944435.0,2020,4,28,22.521149,22.8610275,22.5324771,24.632175000000004,23.066465,22.65106,23.1722,22.46224,0.0036019823583717248,53.73532402539037,-0.33653083683255147,25.59375252627063,22.548338100000002,0.7375657911593728,24.023469682318748,21.073206517681257,-603654631.0,1.12104849947326,52.98976282536283,85.60525583791332,0.7218370000000005,23.066465
2020-04-29,23.51208,24.070997,23.46677,23.73867,43903972.0,2020,4,29,22.638975,22.8247745,22.548338100000002,24.5173714,23.14955,23.4139,23.50453,23.12689,0.02544844284230141,59.36740952638666,-0.23602350198959243,25.576965072573056,22.634440750000003,0.7719405487987429,24.178321847597488,21.09055965240252,-559750659.0,13.729844069958286,48.238098918196165,79.46338124617122,0.7347846428571432,23.14955
2020-04-30,23.4139,23.45166,22.87009,23.013596,53955516.0,2020,4,30,22.935047,22.925982500000003,22.634440750000003,24.4141992,23.73867,23.51208,24.070997,23.46677,-0.030544002675802817,48.44124707853886,-0.21242937352869973,25.548770758529276,22.72583055,0.6958564876571185,24.11754352531424,21.334117574685763,-613706175.0,0.8017358720349154,47.15762534481255,79.6919045186039,0.740179642857143,23.73867
2020-05-01,23.24018,23.25529,22.46979,22.58308,48791121.0,2020,5,1,23.0815722,22.949396099999998,22.72583055,24.293806439999997,23.013596,23.4139,23.45166,22.87009,-0.01870702866253504,48.26764192713071,-0.22586625438094998,25.519564025467947,22.768882050000002,0.6559782759078432,24.08083860181569,21.456925498184315,-662497296.0,0.5025128016252884,49.605303615345335,82.61787734820386,0.7515089285714287,23.013596
2020-05-04,22.46979,22.46979,22.069487,22.35649,46557268.0,2020,5,4,23.1102722,22.8489431,22.768882050000002,24.16223544,22.58308,23.24018,23.25529,22.46979,-0.010033618089295038,40.1034538868002,-0.2518953062807938,25.490116349922243,22.849697550000002,0.4645118980528996,23.7787213461058,21.920673753894203,-709054564.0,-10.337224842187327,51.246494885308714,89.24296600921011,0.7358634285714286,22.58308
2020-05-05,22.46224,22.79456,22.44713,22.46224,32604956.0,2020,5,5,22.9682772,22.744713100000002,22.849697550000002,24.02703904,22.35649,22.46979,22.46979,22.069487,0.004730170075893048,47.437778781493456,-0.2609819388942789,25.4705029183507,22.861027049999997,0.45132300098869743,23.763673051977392,21.958381048022602,-676449608.0,-5.977084309425749,54.406269663464016,92.27676239240255,0.7040341428571428,22.35649
2020-05-06,22.52266,22.56042,21.74471,21.74471,59704721.0,2020,5,6,22.8308152,22.7348951,22.861027049999997,23.901510440000003,22.46224,22.46224,22.79456,22.44713,-0.03194383106938581,41.11538705916092,-0.32236580274935633,25.426827393348706,22.812311049999998,0.5154809810162206,23.84327301203244,21.781349087967556,-736154329.0,-3.023625620723486,57.37479737207133,91.96884347943531,0.7315484285714283,22.46224
2020-05-07,22.031721,22.05438,21.77492,21.82024,42122133.0,2020,5,7,22.4320232,22.6835351,22.812311049999998,23.772205239999998,21.74471,22.52266,22.56042,21.74471,0.0034734884944429556,32.64101833754033,-0.3607597040289825,25.397244503934495,22.77454655,0.5595255860479381,23.893597722095876,21.655495377904124,-694032196.0,-15.916180034555651,53.028118166694306,98.68791263053697,0.694863428571428,21.74471
2020-05-08,22.12236,22.54532,22.061934,22.5,31824326.0,2020,5,8,22.193352,22.6374621,22.77454655,23.64818706,21.82024,22.031721,22.05438,21.77492,0.031152727925999102,41.94862037519773,-0.3325033052705244,25.379400387513986,22.73904805,0.5529294284781123,23.844906906956226,21.633189193043776,-662207870.0,-11.96646644515216,54.95447838295888,104.01431581964371,0.7078112857142853,21.82024
2020-05-11,22.39426,22.39426,22.016617,22.19033,38691782.0,2020,5,11,22.176736,22.6435041,22.73904805,23.55845906,22.5,22.12236,22.54532,22.061934,-0.01376311111111117,46.337838345976245,-0.33127890960198414,25.355697917045738,22.708459050000002,0.5660244115576051,23.84050787311521,21.576410226884793,-700899652.0,-7.004826205743954,50.00023985516595,106.86243740582306,0.6700472142857138,22.5
2020-05-12,22.28852,22.40937,21.82024,21.82024,46632472.0,2020,5,12,22.143504,22.5558906,22.708459050000002,23.47024146,22.19033,22.39426,22.39426,22.016617,-0.016677985410762264,45.72269946317712,-0.3560672160200511,25.324309320031528,22.62386705,0.5660248913685864,23.755916832737174,21.491817267262828,-747532124.0,-10.594282212291429,52.88565325495933,113.29579093102915,0.6263486428571424,22.19033
2020-05-13,21.75227,21.8429,21.14804,21.21601,65226860.0,2020,5,13,22.015104,22.4229596,22.62386705,23.345014820000003,21.82024,22.28852,22.40937,21.82024,-0.027691262790876636,40.66224282938531,-0.41963119152116235,25.273916770509263,22.54833805,0.6466397454405768,23.841617540881156,21.255058559118847,-812758984.0,-9.568112614197812,59.35655852432218,117.69541890507251,0.6371386428571422,21.82024
2020-05-14,21.13293,21.60121,20.85347,21.5861,52730948.0,2020,5,14,21.909364,22.1706936,22.54833805,23.22099662,21.21601,21.75227,21.8429,21.14804,0.01744390203435975,42.78414317407065,-0.4351270561841858,25.237706866326356,22.48867005,0.678465588930821,23.845601227861643,21.131738872138357,-760028036.0,-11.250023169990097,60.16680406838558,122.7721566912678,0.6473891428571419,21.21601
2020-05-15,21.35952,21.49547,21.20091,21.38218,42699397.0,2020,5,15,21.862536,22.027943999999998,22.48867005,23.075981419999998,21.5861,21.13293,21.60121,20.85347,-0.009446819944315843,34.6630959459693,-0.4585761005078126,25.20729391431357,22.37839855,0.6696208941082277,23.717640338216455,21.039156761783545,-802727433.0,-19.237339803566286,61.438652375431204,130.87685118796912,0.6225727142857131,21.5861
2020-05-18,21.89577,22.42447,21.85045,22.2432,46244540.0,2020,5,18,21.638972000000003,21.907854,22.37839855,22.94199358,21.38218,21.35952,21.49547,21.20091,0.04026811110934436,42.77104878216079,-0.403036564288346,25.182185974534736,22.320619049999998,0.625331963165998,23.571282976331993,21.069955123668002,-756482893.0,-11.588324467505853,57.29350618862631,134.79489025527258,0.6657316428571417,21.38218
2020-05-19,22.25076,22.29607,21.8278,21.87311,46628367.0,2020,5,19,21.649545999999997,21.896525,22.320619049999998,22.827491980000005,22.2432,21.89577,22.42447,21.85045,-0.01663834340382686,34.58179197535149,-0.3844525223581243,25.154162496197802,22.28625355,0.6303257854971677,23.546905120994335,21.025601979005668,-803111260.0,-20.01707216344167,56.64403535509949,145.7673985716892,0.6333618571428562,22.2432
2020-05-20,22.10725,22.52266,21.91088,22.34894,50178408.0,2020,5,20,21.66012,21.837612,22.28625355,22.740935980000003,21.87311,22.25076,22.29607,21.8278,0.021754108126370575,44.270815375470455,-0.32755320150273093,25.128828173403562,22.290785050000004,0.630440087748726,23.551665225497455,21.029904874502552,-752932852.0,-10.74232345933809,52.139745949253744,149.71324931007948,0.6177168571428562,21.87311
2020-05-21,22.5,22.70393,22.30363,22.48489,51200272.0,2020,5,21,21.886706,21.898035,22.290785050000004,22.64637398,22.34894,22.10725,22.52266,21.91088,0.006083062552407537,49.10834445746044,-0.26839614725416894,25.10468663419175,22.30098105,0.6319202401644237,23.56482153032885,21.037140569671152,-701732580.0,-6.6727694946383975,54.47904327279402,151.85050644306943,0.5902025714285707,22.34894
2020-05-22,22.49245,22.59063,22.2281,22.56798,35269109.0,2020,5,22,22.066464,21.964499999999997,22.30098105,22.57462162,22.48489,22.5,22.70393,22.30363,0.0036953705355018407,51.97191634576832,-0.21236112016764608,25.088831020311243,22.307401050000003,0.6340510958581621,23.575503241716326,21.03929885828368,-666463471.0,1.4896866566655813,51.48986540920214,147.83900993500686,0.5794123571428563,22.48489
2020-05-26,23.14199,23.50453,23.089125,23.27795,54791357.0,2020,5,26,22.303624000000003,21.971297999999997,22.307401050000003,22.55271842,22.56798,22.49245,22.59063,22.2281,0.031459173572468746,56.83544028008454,-0.10940318019766337,25.071416017974276,22.317975299999997,0.6489645980091765,23.61590449601835,21.020046103981645,-611672114.0,8.245634594012502,54.12295085870292,144.1871928771279,0.6150180714285707,22.56798
2020-05-27,23.97281,24.15408,23.8142,24.055891,57514957.0,2020,5,27,22.510574000000002,22.08006,22.317975299999997,22.497582580000003,23.27795,23.14199,23.50453,23.089125,0.03341965250376422,69.1729848497996,0.034566603883636304,25.061266841405846,22.363292350000002,0.735910025182832,23.835112400365666,20.891472299634337,-554157157.0,18.379888158623924,54.00708803111355,139.76515258219246,0.619333785714285,23.27795
2020-05-28,24.19184,24.22205,23.39124,23.45922,52532745.0,2020,5,28,22.947130199999997,22.3036251,22.363292350000002,22.49818678,24.055891,23.97281,24.15408,23.8142,-0.024803529414063274,62.51450371560838,0.0993718352421098,25.046775175785033,22.34931985,0.7106408100372413,23.77060147007448,20.92803822992552,-606689902.0,23.582616400050817,55.21792055604256,129.36316275613194,0.6565580714285709,24.055891
2020-05-29,23.074018,23.38369,22.90785,23.30816,57900771.0,2020,5,29,23.1691862,22.5279461,22.34931985,22.45770358,23.45922,24.19184,24.22205,23.39124,-0.006439259276310061,56.71271385479024,0.13696235171678595,25.029612210760146,22.36404805,0.7279737592583422,23.819995568516685,20.908100531483317,-664590673.0,9.296522783117494,58.45912383125359,123.42638937040195,0.6441502142857135,23.45922
2020-06-01,23.22508,23.59517,23.11178,23.36103,33027445.0,2020,6,1,23.3338402,22.700152100000004,22.36404805,22.42764318,23.30816,23.074018,23.38369,22.90785,0.0022683043191740193,60.157349992763976,0.1690703363996029,25.020269165064377,22.40294555,0.7603568342556323,23.92365921851126,20.882231881488735,-631563228.0,13.31664838863134,60.217905969210776,118.51190273458134,0.6441507142857136,23.30816
2020-06-02,23.45166,23.48943,23.19486,23.40634,37650588.0,2020,6,2,23.4924502,22.8980371,22.40294555,22.42431998,23.36103,23.22508,23.59517,23.11178,0.001939554891201345,64.58337394231236,0.1959139103089349,25.01003249406787,22.455438049999998,0.7925389197026573,24.040515889405313,20.870360210594683,-593912640.0,12.380968756985412,60.95247920857897,112.52135881355815,0.6231107142857135,23.36103
2020-06-03,23.64048,23.91239,23.62538,23.79909,36888361.0,2020,6,3,23.5181282,23.0143511,22.455438049999998,22.462688380000003,23.40634,23.45166,23.48943,23.19486,0.01677964175518265,74.71108158671038,0.24604304758480566,25.002553814796336,22.52228055,0.8476045734494352,24.217489696898873,20.82707140310113,-557024279.0,24.247838832817415,59.469181252152914,105.63827519466669,0.609624285714285,23.40634
2020-06-04,23.70846,24.018127,23.62538,24.018127,40729947.0,2020,6,4,23.466768000000002,23.2069491,22.52228055,22.53428958,23.79909,23.64048,23.91239,23.62538,0.009203587195981022,73.95845421611907,0.29998714034983465,24.995886393901284,22.635951400000003,0.8892562280879613,24.414463856175924,20.857438943824082,-516294332.0,29.547576471497273,58.44887378546052,97.5559271943555,0.5842676428571423,23.79909
2020-06-05,24.57704,24.92447,24.3429,24.75076,61816766.0,2020,6,5,23.5785494,23.3738678,22.635951400000003,22.590331919999997,24.018127,23.70846,24.018127,23.62538,0.030503336084449773,80.05394861231407,0.39727603194237915,24.993392284723978,22.782477399999998,0.9841477503990632,24.750772900798125,20.81418189920187,-454477566.0,39.40971623625143,59.20134698709323,85.33457040857867,0.6214928571428567,24.018127
2020-06-08,24.92447,25.10574,24.69033,25.098186,45385793.0,2020,6,8,23.8670694,23.6004548,22.782477399999998,22.65634412,24.75076,24.57704,24.92447,24.3429,0.014036983106781253,78.0415893677558,0.4966870549058555,24.99416932227984,22.912386700000003,1.1085213815037458,25.129429463007494,20.69534393699251,-409091773.0,33.208612314559566,60.056081109533956,76.62580591926036,0.5767157142857141,24.75076
2020-06-09,24.78097,24.81873,24.43353,24.63746,42645378.0,2020,6,9,24.2145006,23.8534754,22.912386700000003,22.69607224,25.098186,24.92447,25.10574,24.69033,-0.018356944203059,76.67640560295716,0.532159861445269,24.99170124960751,23.0347432,1.1585531621784806,25.35184952435696,20.71763687564304,-451737151.0,30.502251038219892,61.46119065980552,64.0802354643469,0.5907432857142852,25.098186
2020-06-10,24.5997,24.63746,24.24471,24.27492,36133549.0,2020,6,10,24.4607246,23.9894264,23.0347432,22.73806624,24.63746,24.78097,24.81873,24.43353,-0.014714990912212511,69.00147869740458,0.524966876694716,24.98752361782789,23.1574772,1.1531287174148441,25.463734634829688,20.85121976517031,-487870700.0,26.390117008497842,64.75025101059367,56.23670383799026,0.5724004285714283,24.63746
2020-06-11,23.56495,23.65559,22.74924,22.78701,66021525.0,2020,6,11,24.5558906,24.0113293,23.1574772,22.76691804,24.27492,24.5997,24.63746,24.24471,-0.06129412578908611,52.35298369110959,0.39465514360873044,24.96433675126571,23.236027200000002,1.0639786292672078,25.363984458534418,21.108069941465587,-553892225.0,10.413190259838466,68.84297667159133,52.36576288333838,0.6527847142857139,24.27492
2020-06-12,23.429,23.47432,22.66616,23.036255,48034323.0,2020,6,12,24.3096672,23.9441083,23.236027200000002,22.7823259,22.78701,23.56495,23.65559,22.74924,0.010938030044310487,53.55503091440158,0.30794435394183495,24.949668010039574,23.308534950000002,0.9926429802247733,25.293820910449547,21.323248989550457,-505857902.0,9.219879022800688,65.7209428108544,51.009896432688805,0.6846154285714281,22.78701
2020-06-15,22.65106,23.14955,22.29607,23.036255,53309006.0,2020,6,15,23.966766200000002,23.9169178,23.308534950000002,22.819335000000002,23.036255,23.429,23.47432,22.66616,0.0,47.94341299078525,0.23649921270490637,24.933647604077688,23.3912387,0.8869805792124807,25.16519985842496,21.61727754157504,-505857902.0,-3.7360235902662353,61.128631066986394,53.82852559464549,0.6786818571428567,23.036255
2020-06-16,23.73112,23.76888,22.93051,23.24773,55119444.0,2020,6,16,23.554380000000002,23.8844403,23.3912387,22.8456191,23.036255,22.65106,23.14955,22.29607,0.009180094594368748,42.38970041921761,0.19469832754543148,24.919177826260245,23.4414652,0.8460466664476053,25.13355853289521,21.749371867104788,-450738458.0,-4.070252645188738,60.414827638748434,58.48781307726563,0.6759847142857137,23.036255
2020-06-17,23.24773,23.27795,22.81722,22.85498,41680314.0,2020,6,17,23.276434000000002,23.8685793,23.4414652,22.8957701,23.24773,23.73112,23.76888,22.93051,-0.016894122565945136,44.08272897989948,0.1283990776051489,24.90586735358685,23.4905587,0.7758230840089486,25.042204868017897,21.938912531982105,-492418772.0,-10.38190590282993,59.468164024656254,65.78457092130748,0.6495504285714281,23.24773
2020-06-18,22.70393,22.96828,22.62085,22.92296,37554730.0,2020,6,18,22.992446,23.774168300000003,23.4905587,22.9081567,22.85498,23.24773,23.27795,22.81722,0.002974406453210676,46.1653723968931,0.08041488944561337,24.894413218529568,23.5192597,0.7412126541927562,25.00168500838551,22.036834391614487,-454864042.0,-4.672901401454229,57.60376594839509,69.005852695696,0.6349832857142853,22.85498
2020-06-19,23.17976,23.22508,22.64351,22.89275,99288878.0,2020,6,19,23.019636,23.664651600000003,23.5192597,22.9122353,22.92296,22.70393,22.96828,22.62085,-0.0013178926281771641,45.31719250750801,0.039494116506425314,24.864303656633698,23.539652699999998,0.716453400067962,24.972559500135922,22.106745899864073,-554152920.0,-4.117625984846831,54.957717814504036,72.74993073480486,0.6419961428571425,22.92296
2020-06-22,22.79456,22.8852,22.65861,22.74169,39136646.0,2020,6,22,22.990935,23.4788506,23.539652699999998,22.9185797,22.89275,23.17976,23.22508,22.64351,-0.006598595625252557,43.49115172682049,-0.005066763904689964,24.85179242785323,23.5483382,0.7050155612829413,24.958369322565883,22.138307077434117,-593289566.0,-6.768176052554799,54.56825840468955,77.18456681412533,0.6376797142857138,22.89275
